ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
8937,1,0.0000,0.0264,6.056,9.456,11.943,285,285,445,445,562,562
8938,1,0.0000,0.0264,5.823,9.478,11.943,274,274,446,446,562,562
8939,1,0.0000,0.0264,5.483,9.541,11.943,258,258,449,449,562,562
8940,5,0.0000,0.0451,5.908,18.636,11.943,276,280,877,877,562,562
8941,4,0.0000,0.0419,6.237,18.658,11.943,292,295,878,878,562,562
8942,1,0.0000,0.0264,7.055,18.828,11.943,332,332,886,886,562,562
8943,2,0.0000,0.0332,5.312,20.655,11.953,250,250,972,972,562,563
8944,2,0.0000,0.0332,9.180,23.333,11.953,432,432,1098,1098,562,563
8945,4,0.0000,0.0419,9.233,23.460,11.953,434,435,1104,1104,562,563
8946,2,0.0000,0.0332,5.589,25.755,11.953,263,263,1212,1212,562,563
8947,6,0.0001,0.0479,5.798,25.985,11.996,271,274,1221,1224,562,567
8948,1,0.0000,0.0264,5.844,26.010,11.943,275,275,1224,1224,562,562
8949,1,0.0000,0.0264,5.950,26.074,11.943,280,280,1227,1227,562,562
8950,1,0.0000,0.0264,6.078,26.138,11.943,286,286,1230,1230,562,562
8951,2,0.0000,0.0332,6.131,26.159,11.953,288,289,1231,1231,562,563
8952,6,0.0001,0.0479,6.258,26.201,11.996,292,297,1233,1233,562,567
8953,11,0.0001,0.0586,6.926,26.350,12.033,322,330,1240,1240,562,570
8954,2,0.0000,0.0332,7.724,26.478,11.953,363,364,1246,1246,562,563
8955,3,0.0000,0.0380,8.224,26.626,11.964,387,387,1253,1253,562,564
8956,2,0.0000,0.0332,8.086,1.636,11.964,380,381,77,77,563,563
8957,3,0.0000,0.0380,8.224,1.636,11.964,386,388,77,77,563,563
8958,1,0.0000,0.0264,7.735,1.658,11.964,364,364,78,78,563,563
8959,1,0.0000,0.0264,8.351,1.658,11.964,393,393,78,78,563,563
8960,1,0.0000,0.0264,7.671,1.679,11.964,361,361,79,79,563,563
8961,1,0.0000,0.0264,8.436,1.679,11.964,397,397,79,79,563,563
8962,1,0.0000,0.0264,7.629,1.700,11.964,359,359,80,80,563,563
8963,1,0.0000,0.0264,7.586,1.721,11.964,357,357,81,81,563,563
8964,1,0.0000,0.0264,7.544,1.743,11.964,355,355,82,82,563,563
8965,1,0.0000,0.0264,9.138,4.760,11.964,430,430,224,224,563,563
8966,1,0.0000,0.0264,6.333,7.140,11.964,298,298,336,336,563,563
8967,6,0.0001,0.0479,6.386,7.565,11.996,300,301,356,356,563,566
8968,8,0.0001,0.0527,6.890,8.261,11.990,324,325,388,389,563,566
8969,1,0.0000,0.0264,5.950,8.351,11.964,280,280,393,393,563,563
8970,24,0.0002,0.0760,5.869,9.016,12.044,275,278,424,425,563,570
8971,11,0.0001,0.0586,6.833,9.325,12.037,317,325,438,439,563,570
8972,1,0.0000,0.0264,6.758,9.371,11.964,318,318,441,441,563,563
8973,3,0.0000,0.0380,5.908,9.456,11.964,277,279,445,445,563,563
8974,2,0.0000,0.0332,5.769,9.478,11.964,271,272,446,446,563,563
8975,1,0.0000,0.0264,5.546,9.520,11.964,261,261,448,448,563,563
8976,4,0.0000,0.0419,5.387,9.541,11.964,252,255,449,449,563,563
8977,1,0.0000,0.0264,5.546,18.636,11.964,261,261,877,877,563,563
8978,3,0.0000,0.0380,5.695,18.636,11.964,267,269,877,877,563,563
8979,3,0.0000,0.0380,6.120,18.658,11.964,287,289,878,878,563,563
8980,4,0.0000,0.0419,6.364,18.679,11.964,298,301,879,879,563,563
8981,1,0.0000,0.0264,6.821,18.785,11.964,321,321,884,884,563,563
8982,13,0.0001,0.0620,5.860,19.275,11.993,274,278,906,908,563,565
8983,9,0.0001,0.0548,9.468,23.403,11.973,444,447,1101,1102,563,564
8984,1,0.0000,0.0264,5.908,26.053,11.964,278,278,1226,1226,563,563
8985,2,0.0000,0.0332,9.403,26.063,11.974,442,443,1226,1227,563,564
8986,6,0.0001,0.0479,6.704,26.308,12.017,313,318,1238,1238,563,568
8987,2,0.0000,0.0332,7.448,26.435,11.974,350,351,1244,1244,563,564
8988,2,0.0000,0.0332,8.011,26.541,11.974,377,377,1249,1249,563,564
8989,1,0.0000,0.0264,9.116,26.584,11.964,429,429,1251,1251,563,563
8990,2,0.0000,0.0332,8.957,26.626,11.974,421,422,1253,1253,563,564
8991,1129,0.0108,0.2745,8.511,26.699,12.905,384,435,1253,1258,563,644
8992,2,0.0000,0.0332,8.001,1.636,11.985,376,377,77,77,564,564
8993,1,0.0000,0.0264,8.288,1.636,11.985,390,390,77,77,564,564
8994,2,0.0000,0.0332,8.489,1.679,11.985,399,400,79,79,564,564
8995,8,0.0001,0.0527,6.189,2.160,12.059,289,294,101,102,564,571
8996,1,0.0000,0.0264,8.946,4.675,11.985,421,421,220,220,564,564
8997,1,0.0000,0.0264,5.865,7.948,11.985,276,276,374,374,564,564
8998,2,0.0000,0.0332,5.780,8.564,11.996,272,272,403,403,564,565
8999,11,0.0001,0.0586,5.832,8.826,12.028,274,275,415,416,564,567
9000,1,0.0000,0.0264,6.715,9.371,11.985,316,316,441,441,564,564
9001,9,0.0001,0.0548,6.014,9.435,11.990,279,287,444,444,564,565
9002,1,0.0000,0.0264,5.844,9.456,11.985,275,275,445,445,564,564
9003,3,0.0000,0.0380,5.610,9.499,11.985,263,265,447,447,564,564
9004,1,0.0000,0.0264,5.483,9.520,11.985,258,258,448,448,564,564
9005,2,0.0000,0.0332,5.961,18.658,11.985,280,281,878,878,564,564
9006,3,0.0000,0.0380,6.269,18.679,11.985,294,296,879,879,564,564
9007,3,0.0000,0.0380,7.013,18.828,11.999,329,331,886,886,564,565
9008,18,0.0002,0.0691,6.903,19.202,12.031,324,326,903,904,564,568
9009,2,0.0000,0.0332,7.098,20.188,11.996,334,334,950,950,564,565
9010,4,0.0000,0.0419,6.720,21.420,12.017,316,317,1008,1008,564,567
9011,11,0.0001,0.0586,6.966,21.607,12.020,327,329,1016,1018,564,567
9012,7,0.0001,0.0504,9.065,23.305,11.994,426,428,1096,1097,564,565
9013,3,0.0000,0.0380,9.336,23.517,11.992,439,440,1106,1107,564,565
9014,1,0.0000,0.0264,6.056,26.138,11.985,285,285,1230,1230,564,564
9015,8,0.0001,0.0527,6.471,26.265,12.059,301,308,1236,1236,564,571
9016,1,0.0000,0.0264,6.864,26.329,11.985,323,323,1239,1239,564,564
9017,10,0.0001,0.0568,7.240,26.414,12.081,337,345,1243,1243,564,573
9018,2,0.0000,0.0332,7.926,26.520,11.996,373,373,1248,1248,564,565
9019,4,0.0000,0.0419,7.831,1.636,12.006,367,370,77,77,565,565
9020,1,0.0000,0.0264,8.330,1.636,12.006,392,392,77,77,565,565
9021,1,0.0000,0.0264,7.693,1.658,12.006,362,362,78,78,565,565
9022,1,0.0000,0.0264,7.650,1.679,12.006,360,360,79,79,565,565
9023,1,0.0000,0.0264,7.608,1.700,12.006,358,358,80,80,565,565
9024,2,0.0000,0.0332,5.961,2.252,12.017,280,281,106,106,565,566
9025,4,0.0000,0.0419,5.812,2.295,12.038,272,275,108,108,565,568
9026,1,0.0000,0.0264,5.355,2.529,12.006,252,252,119,119,565,565
9027,1,0.0000,0.0264,8.946,4.590,12.006,421,421,216,216,565,565
9028,3,0.0000,0.0380,9.024,4.774,12.028,424,425,224,225,565,567
9029,2,0.0000,0.0332,6.545,7.416,12.017,308,308,349,349,565,566
9030,9,0.0001,0.0548,5.969,8.054,12.053,280,282,379,379,565,569
9031,4,0.0000,0.0419,5.865,8.234,12.017,276,276,387,388,565,566
9032,16,0.0002,0.0664,6.619,9.350,12.070,304,319,440,440,565,570
9033,1,0.0000,0.0264,5.546,9.499,12.006,261,261,447,447,565,565
9034,1,0.0000,0.0264,5.546,18.658,12.006,261,261,878,878,565,565
9035,4,0.0000,0.0419,5.791,18.658,12.006,271,274,878,878,565,565
9036,3,0.0000,0.0380,6.163,18.679,12.006,289,291,879,879,565,565
9037,2,0.0000,0.0332,6.768,18.785,12.017,318,319,884,884,565,566
9038,1,0.0000,0.0264,6.864,18.806,12.006,323,323,885,885,565,565
9039,3,0.0000,0.0380,5.929,20.060,12.028,279,279,944,944,565,567
9040,2,0.0000,0.0332,5.971,20.103,12.017,281,281,946,946,565,566
9041,4,0.0000,0.0419,5.998,20.241,12.022,282,283,952,953,565,566
9042,1,0.0000,0.0264,6.566,21.144,12.006,309,309,995,995,565,565
9043,4,0.0000,0.0419,5.344,22.589,12.017,251,252,1063,1063,565,566
9044,12,0.0001,0.0604,9.470,23.495,12.049,445,447,1105,1106,565,568
9045,4,0.0000,0.0419,5.610,25.776,12.038,264,264,1213,1213,565,568
9046,5,0.0000,0.0451,9.478,26.031,12.040,444,448,1223,1227,565,568
9047,1,0.0000,0.0264,5.971,26.095,12.006,281,281,1228,1228,565,565
9048,1,0.0000,0.0264,6.099,26.159,12.006,287,287,1231,1231,565,565
9049,3,0.0000,0.0380,6.800,26.329,12.028,319,321,1239,1239,565,567
9050,2,0.0000,0.0332,7.682,26.478,12.017,361,362,1246,1246,565,566
9051,3,0.0000,0.0380,8.096,1.615,12.028,380,382,76,76,566,566
9052,2,0.0000,0.0332,8.213,1.615,12.028,386,387,76,76,566,566
9053,1,0.0000,0.0264,7.756,1.636,12.028,365,365,77,77,566,566
9054,1,0.0000,0.0264,8.458,1.658,12.028,398,398,78,78,566,566
9055,2,0.0000,0.0332,5.642,2.359,12.038,265,266,111,111,566,567
9056,33,0.0003,0.0846,9.097,4.633,12.113,423,431,217,219,566,573
9057,5,0.0000,0.0451,6.511,7.140,12.053,306,307,336,336,566,568
9058,2,0.0000,0.0332,6.354,7.225,12.038,299,299,340,340,566,567
9059,1,0.0000,0.0264,6.503,7.395,12.028,306,306,348,348,566,566
9060,2,0.0000,0.0332,6.258,7.554,12.038,294,295,355,356,566,567
9061,5,0.0000,0.0451,5.788,8.330,12.053,272,273,392,392,566,568
9062,4,0.0000,0.0419,6.088,9.414,12.028,285,288,443,443,566,566
9063,3,0.0000,0.0380,5.865,9.435,12.028,275,277,444,444,566,566
9064,3,0.0000,0.0380,5.589,9.478,12.035,262,264,446,446,566,567
9065,2,0.0000,0.0332,5.451,9.499,12.028,256,257,447,447,566,566
9066,3,0.0000,0.0380,6.014,18.679,12.028,282,284,879,879,566,566
9067,1,0.0000,0.0264,6.311,18.700,12.028,297,297,880,880,566,566
9068,5,0.0000,0.0451,6.460,18.721,12.040,302,306,881,881,566,567
9069,2,0.0000,0.0332,6.811,18.806,12.038,320,321,885,885,566,567
9070,2,0.0000,0.0332,6.938,18.828,12.028,326,327,886,886,566,566
9071,3,0.0000,0.0380,5.978,19.529,12.042,281,282,919,919,566,567
9072,1,0.0000,0.0264,7.013,19.635,12.028,330,330,924,924,566,566
9073,2,0.0000,0.0332,7.098,20.719,12.038,334,334,975,975,566,567
9074,2,0.0000,0.0332,6.418,20.953,12.038,302,302,986,986,566,567
9075,8,0.0001,0.0527,7.076,21.771,12.059,332,334,1024,1025,566,569
9076,1,0.0000,0.0264,5.929,26.074,12.028,279,279,1227,1227,566,566
9077,1,0.0000,0.0264,7.183,26.393,12.028,338,338,1242,1242,566,566
9078,1,0.0000,0.0264,7.416,26.435,12.028,349,349,1244,1244,566,566
9079,11,0.0001,0.0586,7.739,26.499,12.134,361,367,1247,1247,566,576
9080,10,0.0001,0.0568,9.063,26.626,12.098,423,430,1253,1253,566,573
9081,2,0.0000,0.0332,8.022,1.615,12.049,377,378,76,76,567,567
9082,1,0.0000,0.0264,8.288,1.615,12.049,390,390,76,76,567,567
9083,1,0.0000,0.0264,7.714,1.636,12.049,363,363,77,77,567,567
9084,1,0.0000,0.0264,8.394,1.636,12.049,395,395,77,77,567,567
9085,1,0.0000,0.0264,7.671,1.658,12.049,361,361,78,78,567,567
9086,1,0.0000,0.0264,8.521,1.658,12.049,401,401,78,78,567,567
9087,1,0.0000,0.0264,7.629,1.679,12.049,359,359,79,79,567,567
9088,7,0.0001,0.0504,5.674,2.316,12.113,264,270,109,109,567,573
9089,1,0.0000,0.0264,5.312,2.550,12.049,250,250,120,120,567,567
9090,2,0.0000,0.0332,8.787,4.484,12.049,413,414,211,211,567,567
9091,1,0.0000,0.0264,9.074,4.654,12.049,427,427,219,219,567,567
9092,1,0.0000,0.0264,6.821,6.460,12.049,321,321,304,304,567,567
9093,4,0.0000,0.0419,6.577,6.779,12.059,309,310,319,319,567,568
9094,2,0.0000,0.0332,6.885,9.308,12.059,324,324,438,438,567,568
9095,6,0.0001,0.0479,5.961,9.414,12.056,278,283,443,443,567,568
9096,3,0.0000,0.0380,5.780,9.435,12.056,271,273,444,444,567,568
9097,1,0.0000,0.0264,5.546,18.679,12.049,261,261,879,879,567,567
9098,4,0.0000,0.0419,5.897,18.679,12.049,276,279,879,879,567,567
9099,2,0.0000,0.0332,6.194,18.700,12.049,291,292,880,880,567,567
9100,2,0.0000,0.0332,6.704,18.785,12.059,315,316,884,884,567,568
9101,5,0.0000,0.0451,6.843,18.828,12.091,320,324,886,886,567,571
9102,1,0.0000,0.0264,7.013,18.849,12.049,330,330,887,887,567,567
9103,2,0.0000,0.0332,5.939,19.720,12.049,279,280,928,928,567,567
9104,4,0.0000,0.0419,6.131,20.230,12.059,288,289,952,952,567,568
9105,7,0.0001,0.0504,7.149,20.342,12.067,336,337,957,958,567,569
9106,20,0.0002,0.0716,6.654,21.323,12.150,312,314,1003,1004,567,575
9107,1,0.0000,0.0264,5.355,21.803,12.049,252,252,1026,1026,567,567
9108,1,0.0000,0.0264,9.371,23.566,12.049,441,441,1109,1109,567,567
9109,50,0.0005,0.0971,5.757,25.965,12.209,268,276,1219,1227,567,582
9110,1,0.0000,0.0264,5.993,26.116,12.049,282,282,1229,1229,567,567
9111,1,0.0000,0.0264,6.035,26.138,12.049,284,284,1230,1230,567,567
9112,1,0.0000,0.0264,6.141,26.180,12.049,289,289,1232,1232,567,567
9113,3,0.0000,0.0380,7.119,26.393,12.070,334,336,1242,1242,567,569
9114,1,0.0000,0.0264,7.905,26.520,12.049,372,372,1248,1248,567,567
9115,2,0.0000,0.0332,7.990,26.541,12.059,376,376,1249,1249,567,568
9116,4,0.0000,0.0419,8.054,26.563,12.081,379,379,1250,1250,567,570
9117,8,0.0001,0.0527,7.873,1.615,12.070,367,374,76,76,568,568
9118,1,0.0000,0.0264,5.440,2.444,12.070,256,256,115,115,568,568
9119,1,0.0000,0.0264,5.355,2.508,12.070,252,252,118,118,568,568
9120,10,0.0001,0.0568,8.953,4.577,12.104,420,422,215,216,568,571
9121,14,0.0001,0.0635,5.950,8.134,12.099,279,282,382,383,568,571
9122,1,0.0000,0.0264,6.928,9.286,12.070,326,326,437,437,568,568
9123,3,0.0000,0.0380,5.610,9.456,12.077,263,265,445,445,568,569
9124,1,0.0000,0.0264,5.461,9.478,12.070,257,257,446,446,568,568
9125,3,0.0000,0.0380,5.695,18.679,12.070,267,269,879,879,568,568
9126,3,0.0000,0.0380,6.120,18.700,12.070,287,289,880,880,568,568
9127,6,0.0001,0.0479,6.322,18.721,12.081,295,300,881,881,568,569
9128,8,0.0001,0.0527,6.588,18.764,12.105,307,313,883,883,568,571
9129,1,0.0000,0.0264,6.758,18.806,12.070,318,318,885,885,568,568
9130,1,0.0000,0.0264,6.970,18.849,12.070,328,328,887,887,568,568
9131,7,0.0001,0.0504,6.843,19.295,12.091,321,323,908,908,568,570
9132,1,0.0000,0.0264,7.140,20.145,12.070,336,336,948,948,568,568
9133,1,0.0000,0.0264,5.950,26.095,12.070,280,280,1228,1228,568,568
9134,1,0.0000,0.0264,9.393,26.095,12.070,442,442,1228,1228,568,568
9135,5,0.0000,0.0451,6.333,26.244,12.113,296,300,1235,1235,568,572
9136,9,0.0001,0.0548,7.315,26.435,12.155,341,348,1244,1244,568,576
9137,4,0.0000,0.0419,7.618,26.478,12.102,357,360,1246,1246,568,571
9138,10,0.0001,0.0568,8.160,26.605,12.166,384,384,1252,1252,568,577
9139,2,0.0000,0.0332,8.957,26.648,12.081,421,422,1254,1254,568,569
9140,6,0.0001,0.0479,8.192,1.594,12.091,383,388,75,75,569,569
9141,1,0.0000,0.0264,8.373,1.615,12.091,394,394,76,76,569,569
9142,1,0.0000,0.0264,7.693,1.636,12.091,362,362,77,77,569,569
9143,2,0.0000,0.0332,8.468,1.636,12.091,398,399,77,77,569,569
9144,1,0.0000,0.0264,7.650,1.658,12.091,360,360,78,78,569,569
9145,1,0.0000,0.0264,7.608,1.679,12.091,358,358,79,79,569,569
9146,1,0.0000,0.0264,7.480,1.743,12.091,352,352,82,82,569,569
9147,5,0.0000,0.0451,6.078,2.167,12.134,284,288,102,102,569,573
9148,7,0.0001,0.0504,5.941,2.204,12.155,278,282,103,104,569,575
9149,8,0.0001,0.0527,5.854,2.231,12.166,272,279,105,105,569,576
9150,1,0.0000,0.0264,5.589,2.359,12.091,263,263,111,111,569,569
9151,18,0.0002,0.0691,6.520,6.885,12.157,306,308,324,324,569,575
9152,17,0.0002,0.0678,6.537,7.086,12.139,307,309,333,334,569,574
9153,8,0.0001,0.0527,6.505,7.236,12.123,305,307,340,341,569,572
9154,2,0.0000,0.0332,6.396,7.650,12.102,301,301,360,360,569,570
9155,2,0.0000,0.0332,6.046,9.393,12.091,284,285,442,442,569,569
9156,4,0.0000,0.0419,6.216,9.393,12.091,291,294,442,442,569,569
9157,3,0.0000,0.0380,5.801,9.414,12.098,272,274,443,443,569,570
9158,2,0.0000,0.0332,5.706,9.435,12.091,268,269,444,444,569,569
9159,1,0.0000,0.0264,5.419,9.478,12.091,255,255,446,446,569,569
9160,1,0.0000,0.0264,5.525,18.700,12.091,260,260,880,880,569,569
9161,2,0.0000,0.0332,5.939,18.700,12.091,279,280,880,880,569,569
9162,1,0.0000,0.0264,5.950,19.933,12.091,280,280,938,938,569,569
9163,17,0.0002,0.0678,6.264,20.433,12.141,293,296,961,963,569,575
9164,1,0.0000,0.0264,7.076,20.761,12.091,333,333,977,977,569,569
9165,4,0.0000,0.0419,6.959,21.548,12.102,327,328,1014,1014,569,570
9166,4,0.0000,0.0419,9.472,23.386,12.107,445,446,1100,1101,569,570
9167,2,0.0000,0.0332,9.297,23.609,12.091,437,438,1111,1111,569,569
9168,1,0.0000,0.0264,5.844,26.031,12.091,275,275,1225,1225,569,569
9169,1,0.0000,0.0264,5.908,26.074,12.091,278,278,1227,1227,569,569
9170,1,0.0000,0.0264,6.120,26.180,12.091,288,288,1232,1232,569,569
9171,7,0.0001,0.0504,6.694,26.329,12.155,312,318,1239,1239,569,575
9172,2,0.0000,0.0332,7.884,26.520,12.102,371,371,1248,1248,569,570
9173,52,0.0005,0.0984,8.653,26.669,12.159,396,417,1255,1255,569,576
9174,3,0.0000,0.0380,8.075,1.594,12.113,379,381,75,75,570,570
9175,1,0.0000,0.0264,8.309,1.594,12.113,391,391,75,75,570,570
9176,1,0.0000,0.0264,7.735,1.615,12.113,364,364,76,76,570,570
9177,2,0.0000,0.0332,8.553,1.636,12.123,402,403,77,77,570,571
9178,6,0.0001,0.0479,6.173,2.125,12.166,288,293,100,100,570,575
9179,9,0.0001,0.0548,5.759,2.252,12.198,267,275,106,106,570,578
9180,3,0.0000,0.0380,9.074,2.274,12.113,426,428,106,108,570,570
9181,1,0.0000,0.0264,5.525,2.380,12.113,260,260,112,112,570,570
9182,3,0.0000,0.0380,5.440,2.423,12.134,255,257,113,115,570,572
9183,13,0.0001,0.0620,9.095,4.749,12.158,427,429,223,224,570,574
9184,1,0.0000,0.0264,6.439,7.523,12.113,303,303,354,354,570,570
9185,7,0.0001,0.0504,6.278,7.671,12.149,295,296,361,361,570,573
9186,2,0.0000,0.0332,5.950,7.820,12.123,280,280,368,368,570,571
9187,16,0.0002,0.0664,6.003,7.994,12.167,281,284,376,377,570,575
9188,15,0.0001,0.0650,5.953,8.979,12.139,279,281,422,423,570,573
9189,1,0.0000,0.0264,6.906,9.286,12.113,325,325,437,437,570,570
9190,4,0.0000,0.0419,6.832,9.308,12.128,320,323,438,438,570,572
9191,117,0.0011,0.1290,5.771,9.357,12.292,260,284,439,442,570,588
9192,10,0.0001,0.0568,5.578,9.435,12.151,260,266,444,444,570,574
9193,7,0.0001,0.0504,5.495,9.456,12.131,256,261,445,445,570,572
9194,10,0.0001,0.0568,5.706,18.700,12.113,264,273,880,880,570,570
9195,6,0.0001,0.0479,6.173,18.721,12.113,288,293,881,881,570,570
9196,4,0.0000,0.0419,6.641,18.785,12.134,311,314,884,884,570,572
9197,20,0.0002,0.0716,6.534,18.806,12.246,298,317,885,885,570,580
9198,2,0.0000,0.0332,6.896,18.849,12.123,324,325,887,887,570,571
9199,3,0.0000,0.0380,6.970,18.870,12.134,327,329,888,888,570,572
9200,12,0.0001,0.0604,6.173,20.358,12.155,289,292,958,958,570,574
9201,14,0.0001,0.0635,6.483,20.892,12.137,304,306,982,984,570,572
9202,4,0.0000,0.0419,5.355,21.420,12.128,251,253,1008,1008,570,571
9203,3,0.0000,0.0380,5.390,22.291,12.120,253,254,1049,1049,570,571
9204,19,0.0002,0.0704,9.470,23.630,12.134,443,447,1111,1113,570,573
9205,1,0.0000,0.0264,6.056,26.159,12.113,285,285,1231,1231,570,570
9206,8,0.0001,0.0527,6.556,26.308,12.187,305,312,1238,1238,570,577
9207,1,0.0000,0.0264,7.480,26.456,12.113,352,352,1245,1245,570,570
9208,2,0.0000,0.0332,7.969,26.541,12.123,375,375,1249,1249,570,571
9209,1,0.0000,0.0264,9.159,26.605,12.113,431,431,1252,1252,570,570
9210,7,0.0001,0.0504,7.884,1.594,12.134,368,374,75,75,571,571
9211,1,0.0000,0.0264,8.351,1.594,12.134,393,393,75,75,571,571
9212,1,0.0000,0.0264,8.436,1.615,12.134,397,397,76,76,571,571
9213,2,0.0000,0.0332,7.671,1.636,12.144,361,361,77,77,571,572
9214,1,0.0000,0.0264,7.629,1.658,12.134,359,359,78,78,571,571
9215,3,0.0000,0.0380,7.593,1.672,12.155,357,358,78,79,571,573
9216,1,0.0000,0.0264,5.355,2.486,12.134,252,252,117,117,571,571
9217,18,0.0002,0.0691,5.222,2.620,12.232,244,249,120,125,571,582
9218,1,0.0000,0.0264,9.286,3.910,12.134,437,437,184,184,571,571
9219,2,0.0000,0.0332,8.840,4.441,12.144,416,416,209,209,571,572
9220,2,0.0000,0.0332,6.449,7.416,12.134,303,304,349,349,571,571
9221,3,0.0000,0.0380,6.389,7.501,12.148,300,301,353,353,571,572
9222,17,0.0002,0.0678,5.959,8.403,12.180,278,282,394,397,571,576
9223,1,0.0000,0.0264,5.823,8.776,12.134,274,274,413,413,571,571
9224,42,0.0004,0.0916,6.509,9.319,12.209,296,314,438,439,571,578
9225,5,0.0000,0.0451,6.099,9.371,12.138,285,289,441,441,571,572
9226,10,0.0001,0.0568,5.642,9.414,12.178,261,270,443,443,571,576
9227,1,0.0000,0.0264,5.525,18.721,12.134,260,260,881,881,571,571
9228,5,0.0000,0.0451,6.035,18.721,12.134,282,286,881,881,571,571
9229,3,0.0000,0.0380,7.168,19.423,12.148,337,338,914,914,571,572
9230,2,0.0000,0.0332,7.183,20.188,12.144,338,338,950,950,571,572
9231,9,0.0001,0.0548,6.061,20.273,12.155,284,286,953,955,571,573
9232,1,0.0000,0.0264,5.865,26.053,12.134,276,276,1226,1226,571,571
9233,1,0.0000,0.0264,6.014,26.138,12.134,283,283,1230,1230,571,571
9234,1,0.0000,0.0264,6.099,26.180,12.134,287,287,1232,1232,571,571
9235,1,0.0000,0.0264,6.163,26.201,12.134,290,290,1233,1233,571,571
9236,1,0.0000,0.0264,6.226,26.223,12.134,293,293,1234,1234,571,571
9237,4,0.0000,0.0419,6.471,26.286,12.166,303,306,1237,1237,571,574
9238,1,0.0000,0.0264,7.076,26.393,12.134,333,333,1242,1242,571,571
9239,1,0.0000,0.0264,8.989,26.648,12.134,423,423,1254,1254,571,571
9240,3,0.0000,0.0380,8.925,26.669,12.141,419,421,1255,1255,571,572
9241,4,0.0000,0.0419,8.213,1.573,12.155,385,388,74,74,572,572
9242,2,0.0000,0.0332,8.404,1.594,12.166,395,396,75,75,572,573
9243,1,0.0000,0.0264,7.714,1.615,12.155,363,363,76,76,572,572
9244,1,0.0000,0.0264,8.479,1.615,12.155,399,399,76,76,572,572
9245,8,0.0001,0.0527,7.578,1.665,12.229,355,358,77,80,572,579
9246,2,0.0000,0.0332,5.727,2.274,12.166,269,270,107,107,572,573
9247,4,0.0000,0.0419,5.429,2.412,12.187,254,257,112,115,572,575
9248,2,0.0000,0.0332,6.375,6.779,12.166,300,300,319,319,572,573
9249,1,0.0000,0.0264,5.695,8.266,12.155,268,268,389,389,572,572
9250,4,0.0000,0.0419,5.833,8.968,12.166,274,275,422,422,572,573
9251,1,0.0000,0.0264,5.610,18.721,12.155,264,264,881,881,572,572
9252,5,0.0000,0.0451,5.865,18.721,12.155,274,278,881,881,572,572
9253,8,0.0001,0.0527,6.194,18.742,12.171,288,295,882,882,572,573
9254,8,0.0001,0.0527,6.386,18.764,12.184,297,304,883,883,572,574
9255,1,0.0000,0.0264,6.035,19.083,12.155,284,284,898,898,572,572
9256,10,0.0001,0.0568,6.938,19.229,12.185,326,327,904,906,572,575
9257,11,0.0001,0.0586,6.576,21.007,12.182,308,311,988,989,572,575
9258,5,0.0000,0.0451,9.562,23.511,12.168,449,451,1106,1107,572,573
9259,2,0.0000,0.0332,5.631,25.798,12.166,265,265,1214,1214,572,573
9260,10,0.0001,0.0568,9.546,26.027,12.202,446,452,1222,1228,572,577
9261,5,0.0000,0.0451,9.456,26.087,12.181,443,447,1226,1229,572,574
9262,1,0.0000,0.0264,5.929,26.095,12.155,279,279,1228,1228,572,572
9263,1,0.0000,0.0264,5.971,26.116,12.155,281,281,1229,1229,572,572
9264,6,0.0001,0.0479,7.416,26.456,12.208,347,351,1245,1245,572,577
9265,3,0.0000,0.0380,7.848,26.520,12.176,369,370,1248,1248,572,574
9266,4,0.0000,0.0419,8.107,1.573,12.176,380,383,74,74,573,573
9267,1,0.0000,0.0264,8.309,1.573,12.176,391,391,74,74,573,573
9268,1,0.0000,0.0264,7.756,1.594,12.176,365,365,75,75,573,573
9269,3,0.0000,0.0380,8.543,1.615,12.183,401,403,76,76,573,574
9270,2,0.0000,0.0332,6.088,2.146,12.187,286,287,101,101,573,574
9271,1,0.0000,0.0264,5.568,2.338,12.176,262,262,110,110,573,573
9272,7,0.0001,0.0504,6.794,6.418,12.204,319,321,302,302,573,576
9273,1,0.0000,0.0264,6.758,9.308,12.176,318,318,438,438,573,573
9274,1,0.0000,0.0264,6.035,18.742,12.176,284,284,882,882,573,573
9275,1,0.0000,0.0264,6.566,18.785,12.176,309,309,884,884,573,573
9276,2,0.0000,0.0332,6.811,18.849,12.187,320,321,887,887,573,574
9277,1,0.0000,0.0264,6.906,18.870,12.176,325,325,888,888,573,573
9278,2,0.0000,0.0332,5.993,20.188,12.187,282,282,950,950,573,574
